timestamp,latitude,longitude,price
1327964400.0,51.3174743,-0.2097832,160000
1341871200.0,51.6157483,-3.9326467,156000
1332457200.0,50.8278046,-0.1591887,250000
1355871600.0,51.8756196,-2.2494973,90000
1348783200.0,54.9475043,-1.5913379,64500
1342389600.0,51.8651402,0.1628492,130120
1338328800.0,51.52908215,-0.0627511677408534,265000
1355353200.0,51.5950799,-0.2521927,280000
1355439600.0,51.4721265,-0.0062751,230000
1337896800.0,51.4454775,-0.042614,243500
1349992800.0,51.3904574,-0.7610966,112500
1338415200.0,51.507884,-2.5942242,111000
1341871200.0,51.5780916,-0.1359005,945000
1353020400.0,51.50716875,-0.0574241273900763,493000
1338242400.0,51.5170309,-3.2015457,142000
1330038000.0,51.54116955,-0.103617083077884,350275
1332457200.0,51.4799445,-0.1171943,507853
1334872800.0,51.5665792,-0.4196304,175000
1348178400.0,53.3888091,-2.9847592,165000
1341180000.0,53.3478685,-1.4253871,117500
1328742000.0,51.5423159,-0.114650400000003,183000
1339624800.0,52.9084722,-1.4996478,150000
1334872800.0,51.492889,-0.0051861,230000
1330038000.0,52.9401142,-1.4901812,122000
1348524000.0,51.4677803,-2.1406614,118000
1356649200.0,51.4708585,-0.2717317,385000
1353020400.0,51.4493166,0.2281532,104000
1336082400.0,51.46176955,-0.0739694,272500
1340920800.0,51.461675,-0.1760822,585000
1339106400.0,51.4631477,-0.0665652,340000
1343944800.0,52.5714955,-0.2423271,95000
1346277600.0,51.4523082,-0.9577741,250000
1340143200.0,52.4273472,-1.9255605,66500
1353020400.0,53.6583981,-1.48107308903613,80000
1342389600.0,51.5239897,-0.1583683,1310000
1343685600.0,51.593605,-0.2518624,250000
1331852400.0,53.4884863,-2.2352534,145000
1346623200.0,51.5458888,-0.1691896,875000
1351638000.0,51.1403847,0.2647722,160050
1337896800.0,51.4807307,-0.0200999,445675
1345154400.0,51.4641204,-0.1048032,238000
1351724400.0,50.6334598,-1.1805592,125000
1335477600.0,50.8235653,-0.1536533,214000
1336082400.0,51.5907048888889,-0.0353221888888889,287000
1337810400.0,51.4912255,-0.0245645,250000
1355958000.0,51.5783807,-0.0133627,207000
1342044000.0,53.5640518,-0.0643439,17500
1340920800.0,51.5003589,0.0972859,135000
1346364000.0,52.53651875,-1.8234205434566,127500
1350424800.0,51.568566,-0.0061569,160000
1355353200.0,51.5172463,-0.2875914,400000
1342648800.0,51.6524888,-0.0945683,228000
1344204000.0,52.4245833,-1.5627972,89950
1343340000.0,50.7268916,-1.9205082,132000
1353020400.0,51.4700563,-0.3865007,300000
1354489200.0,50.8305953,-0.1473677,119000
1336687200.0,51.3922834,-0.2529006,335000
1354834800.0,51.7508903,-0.3382191,290500
1334786400.0,51.5131088,0.0153766,110000
1351202400.0,50.751019,-1.6939112,115500
1349301600.0,52.4751451,-1.7608987,40600
1354662000.0,51.4486931,-0.203452,455000
1353366000.0,51.5593256,-0.2875559,665000
1333058400.0,53.4794926,-2.243842,94000
1346277600.0,51.275352,0.5368072,135000
1348178400.0,51.5425506,-0.0012435,250000
1343685600.0,51.4994659,-0.0808389,860000
1355698800.0,53.8215733,-1.8574865,38000
1341525600.0,51.2380859,-0.1985532,250000
1351810800.0,51.5673282,-1.7998926,67500
1330383600.0,51.3959478,-0.1749053,126000
1339624800.0,51.7925783,-0.6729797,145000
1355180400.0,52.3369137,-2.0570902,67500
1354489200.0,51.3851605,-0.2913591,325000
1350856800.0,51.2949863,-0.8295022,182000
1328828400.0,50.755353,-1.8615345,165000
1327618800.0,50.6195169,-2.4534028,95000
1351465200.0,51.359284,-0.1833075,227000
1340920800.0,51.5009397,-0.0458903,249000
1331506800.0,51.6045105421053,-0.00431466315789474,202000
1353020400.0,51.6425054,-0.1800038,200000
1330383600.0,53.4049367,-2.2912159,89000
1334008800.0,51.4629505,-0.1326103,425000
1333058400.0,51.4967358,-0.0757931,443000
1344290400.0,50.7620978,0.2790339,415000
1331852400.0,51.5031596,-0.0602019,330000
1325804400.0,51.4302751,-0.1528088,206900
1338415200.0,50.8406924,-0.7650178,212000
1338415200.0,51.976987,-0.2187691,129500
1345759200.0,51.6406346,0.6140754,117000
1330642800.0,53.4268801,-2.3151604,120000
1333058400.0,51.5637233,0.121933,420000
1329433200.0,50.9337215,-1.4408705,160000
1338242400.0,50.6860926,-3.2413803,175000
1352674800.0,51.5486301,-0.2009394,249995
1352329200.0,51.596037,-0.0336162,185000
1347919200.0,51.52345395,-0.193856228897985,249950
1331074800.0,51.4637651,-0.1481301,307000
